UserID,Rec1,Rec2,Rec3,Rec4,Rec5,Rec6,Rec7,Rec8,Rec9,Rec10,Rec11,Rec12,Rec13,Rec14,Rec15,Rec16,Rec17,Rec18,Rec19,Rec20
1,364,2081,3159,2394,1282,1032,596,3751,551,34,2080,48,2078,2700,2761,2137,2096,2857,3483,2087
2,2000,2001,733,1918,377,1608,2985,1036,3527,2640,592,1573,1101,2058,474,2273,10,3703,1580,1129
3,1,2918,2791,1080,2716,1663,2795,2804,1220,3210,1278,3039,2174,2863,2968,3363,3396,2915,3361,1288
4,3681,1954,1374,2571,2640,1266,589,2948,1291,2916,590,733,780,2944,1209,1304,3471,2194,2985,1200
5,1242,1233,893,1222,647,110,1183,1090,1299,727,3019,527,1224,991,2324,3145,417,2248,25,266
6,1266,2401,553,2921,1201,597,110,2951,3602,1408,1378,2724,2922,3836,2565,3681,3671,163,3605,3259
7,1036,3527,1291,1240,1608,1233,161,2058,2194,3265,2278,1249,1198,2947,1275,3267,1370,10,1953,1242
8,610,2985,1527,32,2810,29,3702,1748,541,3745,2761,1570,3703,327,2495,1199,198,1129,3704,1205
9,852,3361,2916,3418,2194,1302,474,3386,6,733,2058,2353,32,2433,1610,1580,266,1589,589,104
10,2099,986,1029,1951,1935,34,60,2565,1014,2085,944,917,2670,1017,661,1033,531,961,1931,2225
11,1517,637,3253,344,2076,3254,380,3120,1689,63,2296,2413,673,2124,1359,370,145,466,3243,585
12,1213,400,1248,1291,260,1196,1208,2194,1073,1228,2848,296,16,1953,457,1387,1084,6,1210,608
13,1017,3153,362,1030,1019,2193,2057,2140,3345,2430,455,986,1012,3672,2087,1029,1033,1032,3347,2078
14,1729,1089,3176,247,2890,527,110,25,1265,265,1721,1094,2291,1617,2324,1183,3160,2336,3006,3147
15,1275,3479,592,349,2194,3197,2628,2193,1036,2,2947,1197,2105,2005,1587,2353,2872,168,1374,2406
16,1513,182,2706,1895,2496,1405,788,3157,2541,3392,2687,3616,2502,3450,2694,2539,2294,2700,1777,2710
17,748,379,2034,1676,1371,1831,674,3770,1391,3676,196,2408,1320,442,3802,1690,1373,1994,426,1037
18,1366,1730,509,300,16,1183,2341,515,230,151,469,1343,1683,46,3079,272,1224,1295,150,1213
19,1225,3052,3917,3147,2167,70,1120,180,2617,724,2997,3476,253,3499,3543,1061,188,799,968,653
20,2916,2490,1249,2912,1573,377,2890,293,2628,3555,3793,1210,3623,1408,1721,3408,3624,866,163,1580
21,2139,3751,364,1196,260,2325,594,1907,745,2141,595,2138,3114,1566,32,741,610,2687,1282,2116
22,1019,1387,3927,2529,3471,952,2105,2015,1374,260,969,1017,924,3926,2528,2968,1303,2021,1376,1304
23,849,3264,253,2167,1100,153,1639,1377,2541,2723,454,2701,2328,2173,1917,2143,552,1606,3113,2094
24,1252,1945,1196,1210,924,1617,910,1953,1104,1947,1028,1136,1208,899,914,1084,923,969,913,3363
25,733,1036,2916,457,1396,589,2763,474,3256,648,32,1608,3527,2353,349,161,377,21,10,1584
26,1784,3019,1616,444,141,266,292,3436,1680,1417,2389,490,282,1653,1614,1835,21,1747,2496,140
27,1212,969,919,953,1284,527,904,928,3095,906,940,903,1693,3334,3471,2398,1287,2848,2366,920
28,2028,110,1242,1233,1299,920,1090,1222,2427,1944,2324,356,1250,953,1263,1204,940,1272,1408,1231
29,2528,3519,3508,3927,1201,2640,3682,1303,3681,1270,2985,1608,3937,1266,2921,940,2105,3827,2401,1378
30,306,308,307,924,1094,1653,1258,1214,1196,2455,32,2970,3418,2160,3471,2908,509,2357,1639,1206
31,1292,3607,3144,1081,1083,911,2779,2015,902,2136,3073,1948,3099,909,3076,2035,3668,1010,3465,939
32,318,34,1357,3418,36,3006,515,1393,1704,509,1089,1,508,2391,1094,296,527,2692,2321,2336
33,2949,70,2023,10,3267,3633,380,2058,2167,1722,1036,1220,1275,2348,3082,1608,163,2028,521,1285
34,1777,377,2706,2541,368,736,3705,852,648,185,2321,2496,2006,788,2002,1101,1042,2125,440,110
35,3778,3096,963,3516,943,934,2398,2779,440,3035,597,2935,3414,539,932,2622,916,339,500,3072
36,1089,3100,1729,266,2921,590,2401,383,800,529,318,678,2922,3267,3508,2438,3916,3360,1784,714
37,539,2424,1777,468,7,2724,186,440,2496,3247,852,11,1485,1854,500,543,21,3614,1353,141
38,2081,3114,595,1035,1028,2080,2687,919,594,914,1022,2565,899,918,1951,1947,1566,1784,1073,551
39,1,2686,2336,2987,2490,1513,2394,3624,2761,2707,2598,1959,2881,2333,2724,3185,110,2841,3555,457
40,3654,3367,3137,966,3366,2670,3670,3372,3365,2663,1944,3154,3035,3122,3930,964,1226,2667,1178,1019
41,920,1204,1287,589,1250,1240,594,588,2565,1408,1200,1127,595,1282,914,1197,364,2396,1088,919
42,3809,2918,2795,3039,3591,3210,2371,3040,2791,3253,2804,2378,2463,2150,2518,2926,1136,1285,3685,1965
